initial_position,initial_velocity,mass,time,location
5010,52,443,29,2397.0999999999995
5254,51,256,63,-10981.100000000002
9273,4,777,49,-2295.9000000000015
182,60,528,59,-13334.900000000001
3208,7,482,62,-15193.600000000002
451,22,214,56,-13683.400000000001
8391,72,367,66,-8201.400000000001
3634,38,167,97,-38784.100000000006
8233,70,957,94,-28483.4
6809,72,575,58,-5498.600000000002
1429,73,345,56,-9849.400000000001
828,66,439,28,-1165.6000000000004
7243,99,626,54,-1699.4000000000015
1884,99,799,59,-9331.900000000001
299,19,897,45,-8768.5
9904,77,752,72,-9953.600000000002
8781,52,441,45,1198.5
2068,53,586,20,1167.9999999999998
2192,97,576,76,-18738.4
3763,57,162,98,-37710.600000000006
7926,76,53,92,-26555.600000000006
7699,41,732,75,-16788.500000000004
6665,44,683,35,2202.5
6744,19,144,47,-3187.1000000000004
3545,62,841,11,3634.1
7676,34,659,84,-24042.4
7708,4,959,44,-1602.4000000000015
9552,66,144,57,-2606.1000000000004
5561,60,722,56,-6445.4000000000015
2619,32,358,3,2670.9
8195,17,356,64,-10787.400000000001
4462,7,451,24,1807.6
8608,85,668,22,8106.4
4601,14,568,78,-24118.600000000002
5448,53,781,74,-17462.4
6184,50,620,80,-21176.000000000004
2430,88,323,32,228.39999999999964
5082,12,11,95,-38000.5
99,31,662,70,-21741.0
4316,2,308,46,-5960.4000000000015
2848,11,429,46,-7014.4000000000015
1263,36,278,40,-5137.000000000001
8335,43,799,28,5697.4
9854,22,838,17,8811.9
6554,27,74,5,6566.5
5598,58,281,64,-10760.400000000001
5001,68,216,49,-3431.9000000000015
2502,14,228,51,-9528.900000000001
8222,79,539,70,-10258.0
2623,31,498,18,1593.3999999999999
7896,27,138,49,-2545.9000000000015
8566,33,725,64,-9392.400000000001
1124,97,266,66,-13818.400000000001
3591,55,782,8,3717.4
5427,82,719,96,-31859.4
6070,85,928,64,-8560.400000000001
2041,64,895,31,-683.9000000000005
6210,18,858,83,-26052.100000000006
4270,99,984,17,4536.9
3830,89,337,53,-5217.1
547,62,772,13,524.9
6740,18,57,41,-758.9000000000015
9278,12,421,36,3359.5999999999995
3417,12,787,62,-14674.600000000002
1171,74,152,26,-217.4000000000001
6359,53,474,42,-58.600000000000364
4327,37,417,65,-13970.5
9011,99,329,24,8564.6
6837,53,217,35,2689.5
2232,65,458,47,-5537.1
6166,36,669,74,-18002.4
1952,61,711,70,-17788.0
6996,36,400,86,-26148.4
4335,15,966,68,-17302.600000000002
1212,28,474,14,643.5999999999999
8250,55,430,5,8402.5
4610,63,427,55,-6747.500000000002
3724,49,674,73,-18811.100000000002
1669,39,263,21,327.0999999999999
5000,8,626,89,-33100.9
5708,81,454,12,5974.4
137,17,847,82,-31416.600000000006
4054,86,991,41,-656.9000000000015
8520,92,10,97,-28660.100000000006
5278,55,351,33,1756.8999999999996
9789,15,763,27,6621.9
1833,94,639,9,2282.1
4144,21,589,51,-7529.9000000000015
2012,30,693,72,-21229.600000000002
603,92,430,99,-38313.9
3131,58,472,17,2700.8999999999996
4143,84,359,45,-1999.5
9641,94,629,70,-7789.0
2993,33,960,53,-9022.1
5131,37,765,49,-4820.9000000000015
6246,66,1,46,-1086.4000000000015
8435,36,654,31,4842.099999999999
3888,37,112,57,-9923.1
9620,81,113,15,9732.5
9732,78,86,30,7662.0
224,68,54,23,-804.1000000000004
1158,87,711,40,-3202.000000000001
3954,85,127,52,-4875.6
1163,80,90,95,-35459.5
5911,86,773,39,1812.0999999999995
1852,70,813,49,-6482.9000000000015
7863,88,419,12,8213.4
3063,69,422,8,3301.4
5935,67,329,5,6147.5
4928,1,860,16,3689.6
8694,55,739,86,-22816.4
4469,28,553,5,4486.5
9070,52,550,21,8001.1
6225,11,892,87,-29906.100000000006
3497,98,887,17,3746.8999999999996
5648,94,769,59,-5862.9000000000015
1076,35,727,37,-4337.1
1764,96,217,97,-35028.100000000006
8549,31,216,53,-3572.1000000000004
1499,66,218,36,-2475.4000000000005
7797,50,956,56,-4769.4000000000015
9401,76,473,56,-1709.4000000000015
7256,30,776,64,-10894.400000000001
277,87,270,69,-17048.9
2331,65,883,89,-30696.9
7948,31,199,43,220.89999999999964
2731,84,155,85,-25531.5
6930,40,72,19,5921.1
8228,9,294,40,747.9999999999991
2793,82,310,2,2937.4
7730,8,246,7,7545.9
9107,3,963,27,5615.9
8463,54,731,91,-27199.9
6983,66,146,64,-8863.400000000001
3017,14,529,63,-15549.100000000002
7159,19,29,37,1153.8999999999996
1736,11,413,95,-41441.5
3014,53,351,17,2498.8999999999996
1455,72,316,80,-24145.000000000004
2988,40,120,12,2762.4
5642,34,541,41,-1200.9000000000015
3491,27,824,56,-10363.400000000001
8147,6,231,97,-37375.100000000006
4204,90,689,39,261.09999999999945
9491,59,886,91,-25716.9
9432,30,515,51,-1782.9000000000015
4604,69,748,66,-12186.400000000001
7637,37,335,93,-31302.100000000006
7209,96,853,88,-22288.600000000006
6995,1,451,18,5425.4
487,60,902,58,-12516.600000000002
4752,76,212,21,4187.1
2748,53,385,47,-5585.1
5636,99,318,92,-26729.600000000006
348,77,291,79,-24149.9
9157,96,362,4,9462.6
1932,54,313,32,-1357.6000000000004
3651,80,171,89,-28041.9
6135,37,35,69,-14640.900000000001
2343,87,595,6,2688.6
9345,31,285,40,2744.999999999999
6536,17,798,52,-5829.6
141,75,578,39,-4386.900000000001
3878,42,277,89,-31196.9
7552,92,147,36,4513.599999999999
6688,95,108,26,5845.6
9213,36,279,65,-9149.5
3115,61,204,63,-12490.100000000002
7593,99,183,62,-5104.600000000002
186,13,336,72,-24279.600000000002
5102,84,232,86,-23914.4
4500,86,28,4,4765.6
4856,18,106,15,4023.5
6149,19,108,48,-4228.6
7781,56,71,17,7316.9
2273,68,393,78,-22234.600000000002
1562,25,345,19,268.0999999999999
5167,81,231,80,-19713.000000000004
363,96,852,23,-21.100000000000364
8436,31,434,26,5929.6
1898,52,790,55,-10064.500000000002
531,98,184,53,-8039.1
9644,1,730,25,6606.5
6814,54,70,60,-7586.0
3009,16,613,89,-34379.9
9700,30,412,66,-9664.400000000001
6794,63,167,88,-25607.600000000006
8876,25,463,48,-1213.6000000000004
4792,45,536,34,657.5999999999995
673,65,188,70,-18787.0
4707,74,825,40,-173.0000000000009
4692,78,95,71,-14470.900000000001
2472,93,275,56,-7686.4000000000015
5110,44,125,7,5177.9
6504,69,815,3,6666.9
9944,53,984,76,-14330.400000000001
6560,24,885,3,6587.9
2020,77,201,38,-2129.6000000000004
4197,16,198,21,2372.1
5939,22,301,76,-20691.4
7149,62,635,5,7336.5
7681,15,2,54,-5797.4000000000015
220,88,355,94,-34804.4
482,56,189,95,-38420.5
2698,40,300,24,835.5999999999999
9314,76,707,62,-4809.600000000002
7843,51,652,28,5429.4
3130,79,506,54,-6892.4000000000015
3212,73,28,70,-15688.0
2022,4,9,27,-1442.1000000000004
1395,5,680,40,-6245.000000000001
9077,25,197,10,8837.0
1209,90,858,80,-22951.000000000004
4075,68,356,13,4130.9
5488,55,112,57,-7297.1
3005,71,786,35,-512.5
753,36,372,69,-20091.9
7951,25,463,76,-18451.4
128,24,607,20,-1352.0000000000002
4831,76,359,58,-7244.600000000002
934,4,221,74,-25602.4
8394,64,347,14,8329.6
2595,73,782,52,-6858.6
8739,88,675,69,-8517.900000000001
4630,27,104,59,-10833.900000000001
9174,61,554,49,398.09999999999854
2146,13,309,85,-32151.5
3787,77,802,1,3859.1
3275,58,932,97,-37203.100000000006
6908,28,609,6,6899.6
5949,1,800,81,-26118.9
6018,1,794,44,-3424.4000000000015
9,94,306,31,-1785.9000000000005
4785,43,833,41,-1688.9000000000015
9079,7,148,61,-8726.900000000001
8278,20,137,2,8298.4
485,18,188,51,-11341.900000000001
7356,43,643,3,7440.9
680,21,955,97,-43387.100000000006
9254,84,914,47,2377.8999999999996
6572,63,90,81,-20473.9
1674,10,990,13,975.9
6721,37,724,45,-1536.5
8251,96,456,89,-22017.9
6888,88,78,58,-4491.600000000002
816,83,452,87,-29051.100000000006
9341,33,754,34,4798.599999999999
1318,56,245,55,-10424.500000000002
8789,17,794,30,4889.0
5488,86,899,57,-5530.1
3735,93,800,46,-2355.4000000000015
4302,99,397,15,4684.5
9457,76,486,22,8757.4
1899,76,66,1,1970.1
9176,83,512,8,9526.4
4285,58,672,87,-27757.100000000006
5358,69,308,52,-4303.6
8348,68,596,53,-1812.1000000000004
2921,34,84,73,-20709.100000000002
6310,6,640,31,1787.0999999999995
5780,52,117,5,5917.5
4307,95,294,16,4572.6
6360,42,778,37,1205.8999999999996
6968,79,70,48,-529.6000000000004
7327,27,160,13,6849.9
1740,87,174,20,1519.9999999999998
6995,9,725,63,-11886.100000000002
548,5,818,98,-46021.600000000006
3072,49,587,98,-39185.600000000006
3820,42,243,80,-24180.000000000004
1838,95,343,55,-7759.500000000002
7095,28,929,31,3254.0999999999995
4886,65,575,80,-21274.000000000004
6485,11,771,59,-9922.900000000001
9924,91,827,25,9136.5
2313,28,718,31,-1527.9000000000005
9938,93,215,36,6935.599999999999
908,21,612,50,-10292.0
2807,16,632,6,2726.6
8828,2,19,45,-1004.5
1008,26,961,8,902.4
428,70,638,73,-20574.100000000002
1261,97,624,52,-6944.6
4829,31,84,36,-405.40000000000055
7865,64,702,32,4895.4
7813,52,321,58,-5654.600000000002
284,83,563,47,-6639.1
498,6,681,72,-24471.600000000002
4385,78,174,83,-22897.100000000006
8863,94,409,98,-28984.600000000006
6524,22,543,72,-17293.600000000002
2128,65,898,92,-33365.600000000006
8629,97,729,44,3410.5999999999985
7114,47,104,33,3328.8999999999996
1786,99,525,16,2115.6
7881,77,316,85,-20976.5
9670,30,442,77,-17072.100000000002
729,1,865,47,-10048.1
2580,61,878,41,-3155.9000000000015
1175,93,259,90,-30145.0
8651,56,671,56,-3579.4000000000015
5033,88,746,41,404.09999999999854
6834,97,836,68,-9227.600000000002
5021,55,605,47,-3218.1000000000004
4720,27,661,12,4338.4
8184,44,596,62,-7923.600000000002
3159,58,335,11,3204.1
5611,37,898,2,5665.4
9827,38,938,56,-3411.4000000000015
7088,57,662,17,6640.9
6284,41,428,44,-1398.4000000000015
8428,72,770,47,987.8999999999996
1662,49,631,76,-22916.4
3322,38,408,5,3389.5
5835,32,343,17,4962.9
6621,78,279,43,914.8999999999996
8912,87,246,99,-30499.9
2037,95,37,28,855.3999999999996
3862,38,407,71,-18140.9
321,24,751,17,-687.1000000000001
6117,64,706,89,-26999.9
3918,27,605,99,-41433.9
4298,53,802,52,-6195.6
8384,38,840,11,8209.1
8218,73,931,78,-15899.600000000002
3873,62,760,38,-846.6000000000004
9613,78,495,77,-13433.100000000002
9475,39,602,34,5136.599999999999
2545,64,313,88,-29768.600000000006
9856,31,10,6,9865.6
2830,19,592,19,1422.1
697,81,176,16,738.5999999999999
7741,36,568,77,-18539.100000000002
6043,93,289,30,4423.0
9377,17,588,10,9057.0
2591,87,770,13,2893.9
119,67,327,21,-634.9000000000001
7138,5,560,10,6698.0
1883,9,477,40,-5597.000000000001
5701,27,28,59,-9762.900000000001
1380,98,702,42,-3147.6000000000004
7246,64,312,37,2905.8999999999996
5134,78,937,10,5424.0
2578,10,263,57,-12772.1
5198,88,488,80,-19122.000000000004
4726,61,317,84,-24724.4
7365,22,90,76,-19265.4
8414,2,95,38,1414.3999999999996
6674,81,299,97,-31573.100000000006
706,35,961,7,710.9
5133,7,589,6,4998.6
1899,67,419,82,-25554.600000000006
718,54,459,53,-10184.1
6010,44,644,47,-2746.1000000000004
7732,5,963,70,-15928.0
5833,8,809,66,-14983.400000000001
7856,52,738,1,7903.1
4155,67,459,29,1977.0999999999995
9006,16,726,72,-15243.600000000002
2060,58,868,70,-17890.0
9112,6,951,80,-21768.000000000004
625,56,474,31,-2347.9000000000005
1691,8,437,53,-11649.1
536,38,644,74,-23484.4
6122,78,677,57,-5352.1
3094,49,369,65,-14423.5
8291,86,616,52,-486.60000000000036
5938,64,29,26,4289.6
2507,35,238,75,-22430.500000000004
8123,16,118,60,-8557.0
4818,45,667,21,3602.1
3676,18,65,71,-19746.9
7334,16,434,91,-31786.9
6153,25,123,63,-11720.100000000002
1512,53,970,97,-39451.100000000006
6462,24,379,61,-10306.900000000001
5350,69,648,58,-7131.600000000002
4176,21,917,14,3509.6
87,95,978,39,-3660.9000000000005
6413,3,559,92,-34784.600000000006
170,11,855,82,-31875.600000000006
2939,15,407,94,-38947.4
1418,6,32,38,-5429.6
3421,26,591,67,-16833.100000000002
8301,82,446,29,6558.099999999999
5503,8,500,23,3094.8999999999996
1701,85,598,96,-35297.4
6926,14,343,58,-8745.600000000002
9293,71,659,44,2930.5999999999985
1375,11,539,66,-19243.4
4662,74,836,17,4503.9
9181,21,751,83,-22832.100000000006
8265,98,769,8,8735.4
9077,32,838,18,8065.4
6195,55,127,38,1209.3999999999996
4859,52,263,64,-11883.400000000001
6151,52,982,68,-12970.600000000002
6120,99,994,47,-51.100000000000364
4931,49,215,41,-1296.9000000000015
978,92,881,21,749.0999999999999
6425,89,692,81,-18514.9
1759,42,553,25,-253.5
2812,52,495,97,-38248.100000000006
9618,70,633,9,9851.1
4198,54,838,97,-36668.100000000006
915,81,775,4,1160.6
5782,69,281,22,4928.4
7276,81,278,93,-27571.100000000006
2171,75,96,81,-23902.9
5250,40,61,77,-20722.100000000002
1544,59,608,6,1721.6
9465,96,89,29,8128.099999999999
3425,75,668,34,310.59999999999945
5738,98,717,74,-13842.400000000001
1417,17,464,87,-34192.100000000006
7823,61,497,65,-8914.5
8218,5,324,40,577.9999999999991
9904,76,547,70,-8786.0
297,74,299,82,-26582.600000000006
9514,22,977,11,9163.1
8879,50,667,98,-33280.600000000006
2010,34,950,7,2007.9
50,38,994,69,-20656.9
4289,53,352,82,-24312.600000000006
9346,38,840,35,4673.5
3362,88,76,95,-32500.5
4686,73,995,59,-8063.9000000000015
866,10,931,63,-17952.100000000002
8565,35,205,31,4941.099999999999
7409,48,328,11,7344.1
8495,68,665,21,7762.1
4009,47,192,45,-3798.5
4449,74,230,99,-36249.9
3177,81,459,51,-5436.9000000000015
9333,24,86,27,6408.9
6153,75,722,43,317.89999999999964
218,54,468,69,-19384.9
4965,60,425,88,-27700.600000000006
9937,88,386,60,-2423.0
6828,35,92,92,-31425.600000000006
7531,62,160,24,6196.6
6074,25,596,11,5756.1
3145,6,651,22,905.3999999999996
8420,62,46,91,-26514.9
7952,97,162,42,3382.3999999999996
7666,7,872,51,-4721.9000000000015
9451,87,30,66,-6151.4000000000015
2887,49,125,72,-18986.600000000002
7734,14,254,14,6969.6
6764,18,934,21,4981.1
4202,34,52,60,-11398.0
3454,44,642,49,-6154.9000000000015
1740,88,241,29,171.09999999999945
5891,68,571,63,-9273.100000000002
367,56,321,63,-15553.100000000002
2270,30,296,86,-31390.4
2533,81,431,90,-29867.0
6987,18,915,49,-3895.9000000000015
8887,20,446,75,-17175.500000000004
671,86,701,32,-1594.6000000000004
4746,92,397,97,-32434.100000000006
9545,3,512,45,-242.5
4117,40,199,98,-39022.600000000006
651,54,41,14,446.5999999999999
964,66,612,13,993.9
2606,82,160,73,-17520.100000000002
5189,29,54,24,3062.6
4964,12,543,3,4955.9
6921,42,467,93,-31553.100000000006
3844,49,766,3,3946.9
1079,62,879,3,1220.9
9991,21,145,60,-6389.0
5363,76,33,63,-9297.100000000002
4186,35,153,10,4046.0
8665,80,784,41,3708.0999999999985
7218,35,818,44,-728.4000000000015
2315,76,462,41,-2805.9000000000015
4432,86,366,25,3519.5
3591,65,854,16,3376.6
3104,62,155,10,3234.0
8023,10,829,86,-27357.4
2598,58,317,99,-39684.9
3155,67,706,2,3269.4
9258,24,550,85,-24104.5
456,81,557,18,326.39999999999986
8241,71,278,66,-8417.400000000001
8495,21,234,29,4983.099999999999
7785,41,433,87,-25736.100000000006
8317,80,742,20,7957.0
8893,6,427,57,-6685.1
3078,46,263,89,-31640.9
6802,1,327,41,-1393.9000000000015
4796,49,858,58,-8845.600000000002
3367,38,880,88,-31234.600000000006
4532,32,624,55,-8530.500000000002
8403,74,67,5,8650.5
4245,28,390,9,4100.1
8567,88,667,28,7189.4
3654,67,934,36,-284.40000000000055
9186,44,15,60,-5814.0
4281,99,300,58,-6460.600000000002
8499,43,662,34,4296.599999999999
2427,45,675,90,-33213.0
3995,50,38,89,-30367.9
7774,58,957,47,-324.10000000000036
1477,36,228,96,-40225.4
2943,51,63,51,-7200.9000000000015
4766,21,769,93,-35661.100000000006
8684,75,180,3,8864.9
8116,65,381,84,-20998.4
132,61,403,41,-5603.9000000000015
914,16,234,97,-43638.100000000006
5394,36,251,24,3435.6
2603,84,952,43,-2845.1000000000004
8571,82,135,63,-5711.100000000002
139,97,951,58,-10718.600000000002
223,64,619,82,-27476.600000000006
589,63,429,4,762.6
1635,36,986,38,-4072.6000000000004
705,89,785,95,-35062.5
5232,2,955,93,-36962.100000000006
8529,27,226,71,-14254.900000000001
6460,33,974,27,3778.8999999999996
5803,53,722,14,5584.6
7463,22,583,62,-10008.600000000002
5701,55,315,79,-20534.9
4614,29,209,22,2880.3999999999996
1509,75,518,95,-35588.5
9656,75,333,66,-6738.4000000000015
8102,9,40,96,-36192.4
8522,60,486,88,-24143.600000000006
6437,4,961,87,-30303.100000000006
2058,10,593,84,-31676.4
2454,55,633,40,-3186.000000000001
8486,2,921,66,-12726.400000000001
61,28,826,88,-35420.600000000006
3997,12,550,28,491.39999999999964
926,31,767,66,-18372.4
8474,37,38,12,8212.4
2478,43,42,97,-39455.100000000006
3233,83,410,21,2815.1
4511,89,258,26,3512.6
6280,94,112,41,1897.0999999999985
4844,80,470,31,2615.0999999999995
1365,97,210,11,1839.1
9015,13,246,46,-755.4000000000015
2441,41,817,77,-23454.100000000002
6367,46,915,24,4648.6
9107,84,889,39,4930.099999999999
578,15,39,95,-42219.5
6371,82,446,44,492.59999999999854
3292,47,263,57,-9949.1
5077,70,535,18,4749.4
7922,67,513,18,7540.4
8730,63,568,97,-31263.100000000006
1959,64,813,6,2166.6
8570,58,159,86,-22682.4
8783,23,437,22,6917.4
8055,12,19,8,7837.4
9141,54,899,92,-27364.600000000006
3736,13,259,21,1848.1
5237,44,522,80,-22603.000000000004
4454,5,818,81,-27289.9
645,93,256,16,878.5999999999999
5056,64,425,42,-899.6000000000004
5269,13,895,65,-14588.5
1342,4,122,33,-3862.1000000000004
2155,17,531,20,534.9999999999998
1997,6,538,79,-28109.9
6696,51,497,20,5756.0
417,35,89,25,-1770.5
8947,84,418,65,-6295.5
5394,52,853,25,3631.5
2411,81,611,79,-21770.9
4105,12,809,24,1570.6
3002,77,857,46,-3824.4000000000015
5973,39,268,86,-26913.4
8972,38,474,6,9023.6
1765,26,480,14,1168.6
729,90,519,64,-13581.400000000001
9802,56,284,99,-32678.9
9362,24,928,11,9033.1
8234,74,390,35,4821.5
6300,28,560,63,-11384.100000000002
6617,75,416,76,-15985.400000000001
8083,38,737,27,5536.9
7927,96,826,48,1245.3999999999996
7537,65,906,75,-15150.500000000004
9915,56,797,30,7185.0
2535,36,424,76,-23031.4
228,89,308,4,505.6
9152,58,581,21,8209.1
5961,73,673,64,-9437.400000000001
4686,42,72,25,2673.5
1378,46,273,13,1147.9
7330,82,633,10,7660.0
3799,11,905,16,2720.6
4856,53,206,89,-29239.9
6658,19,788,44,-1992.4000000000015
2118,39,746,72,-20475.600000000002
6277,53,460,33,2689.8999999999996
1341,38,884,59,-13473.900000000001
2529,56,650,16,2170.6
1087,60,478,65,-15715.5
853,3,715,79,-29490.9
1626,8,348,71,-22506.9
7468,98,545,42,2940.3999999999996
2256,8,654,62,-16083.600000000002
6067,24,102,66,-13693.400000000001
9879,39,750,90,-26301.0
3340,15,843,65,-16387.5
6854,29,317,52,-4887.6
4010,33,717,1,4038.1
9405,4,843,93,-32603.100000000006
5855,48,554,58,-7844.600000000002
5986,92,252,11,6405.1
6931,5,757,14,6040.6
953,29,666,23,-972.1000000000004
8391,27,919,32,4237.4
9341,97,270,49,2329.0999999999985
2144,5,640,79,-28041.9
7240,27,971,35,2182.5
4266,26,918,19,2991.1
2953,78,927,46,-3827.4000000000015
4863,40,957,33,846.8999999999996
4310,71,156,66,-12348.400000000001
6149,10,293,5,6076.5
9397,11,364,67,-11862.100000000002
8236,70,373,34,4951.599999999999
2884,83,996,70,-15316.0
1970,45,559,24,227.5999999999999
7402,13,96,70,-15698.0
4499,96,3,16,4780.6
4356,76,35,21,3791.1
2015,27,939,30,-1585.0
9068,97,218,77,-12515.100000000002
9582,53,653,56,-2816.4000000000015
1112,52,29,14,879.5999999999999
2582,95,952,1,2672.1
86,61,942,92,-35775.600000000006
6143,57,980,46,-1603.4000000000015
1755,12,218,52,-10870.6
9395,30,661,86,-24265.4
6608,78,474,55,-3924.500000000002
7598,57,895,91,-27791.9
6507,86,918,53,-2699.1000000000004
2186,72,374,78,-22009.600000000002
5148,40,35,7,5187.9
5823,46,660,79,-21123.9
2783,69,720,5,3005.5
4155,60,523,34,530.5999999999995
2916,4,309,66,-18164.4
1611,99,148,2,1789.4
9791,2,972,32,4837.4
5012,59,482,87,-26943.100000000006
3031,10,24,31,-1367.9000000000005
4641,64,366,89,-28475.9
3593,85,307,29,1937.0999999999995
8391,78,56,29,6532.099999999999
9751,92,395,40,5590.999999999999
7457,27,521,27,4613.9
4785,51,138,88,-28672.600000000006
1112,4,177,41,-6960.9000000000015
2534,1,126,27,-1011.1000000000004
4718,7,157,31,226.09999999999945
7227,45,858,47,-1482.1000000000004
